Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2020-11-11,116.84391021728516,156.8695068359375,87.32173919677734,208.77455139160156,139.0433349609375,116.98080934195671,156.95750427246094,87.89517923723257,210.21104198673288,139.56666564941406,113.86145647500585,152.5,87.05544596343995,204.58073675288674,136.86000061035156,114.59484784022182,153.08900451660156,87.18672626965775,204.76391696027014,138.81666564941406,112295000,87338000,25280000,29440800,52073100.0
2020-11-12,116.57010650634766,155.51400756835938,87.17875671386719,207.7044219970703,137.25332641601562,117.8608749502344,158.79400634765625,88.09695870239756,211.24264535286704,141.0,115.94427983418694,154.30250549316406,86.9675177261347,206.759613958445,136.5066680908203,116.97103068156063,157.99749755859375,87.06865579403672,209.4108725641781,138.35000610351562,103162300,87240000,24950000,21593900,59565300.0
2020-11-13,116.61900329589844,156.4405059814453,88.53289031982422,208.73602294921875,136.1666717529297,117.01992001427867,157.08599853515625,88.73317470614236,209.613352172429,137.50999450683594,115.25978528064516,154.26950073242188,86.91520581414701,206.47041048170834,133.8866729736328,116.79501751530603,156.10000610351562,87.56686367035208,208.59141470843005,136.9499969482422,81581900,75124000,29998000,18621100,59313300.0
2020-11-16,117.63595581054688,156.55299377441406,88.75011444091797,209.43014526367188,136.02999877929688,118.31067066637605,157.13499450683594,89.63144634561714,209.92184264157314,137.48333740234375,115.53356613411366,153.63450622558594,88.0680634532121,206.81745863998765,134.69667053222656,116.2865111780058,154.66000366210938,88.26784610746493,207.1548827291727,136.30999755859375,91183000,76174000,24936000,24953300,80515800.0
2020-11-17,116.74609375,156.7830047607422,88.19062042236328,206.75961303710938,147.20333862304688,117.99774680512712,159.46249389648438,88.93046238833259,209.86398229304498,154.0,116.32561585237691,156.76300048828125,88.03368309593353,206.39325259664108,144.336669921875,116.90255411211123,159.177001953125,88.52890535206672,208.3407266646829,153.38999938964844,74271000,68894000,22942000,24154100,183564900.0
2020-11-18,115.41622161865234,155.2729949951172,87.02629852294922,204.03379821777344,162.2133331298828,117.16658292087014,157.0,88.3560237971629,207.9872636350446,165.3333282470703,115.38688716304424,155.2550048828125,86.99441540305136,203.88879661907922,147.8333282470703,115.98337929521392,156.6999969482422,87.94549631964176,206.51799964827586,149.4499969482422,76322100,58336000,23470000,28372800,234132000.0
2020-11-19,116.01272583007812,155.8509979248047,87.88023376464844,205.3290252685547,166.42333984375,116.4234231722364,156.25,88.16271942743678,205.91866292892738,169.5366668701172,114.22324924724857,154.04600524902344,86.53930300603713,202.92214076976992,162.52333068847656,114.98597501424027,155.2655029296875,86.60780534214375,204.32374888418312,164.0,74113000,60206000,24998000,24792700,187425900.0
2020-11-20,114.74150085449219,154.97000122070312,86.79762268066406,203.36680603027344,163.20333862304688,116.13983378749967,156.64450073242188,88.3824281602176,206.1699929590545,167.5,114.6926125812959,154.90249633789062,86.78118698513572,202.98982551572118,163.02000427246094,116.01271532465954,155.8509979248047,87.94450277788363,205.11638264266787,165.99667358398438,73604300,67488000,46270000,22843100,98735700.0
2020-11-23,111.32878875732422,154.91949462890625,86.43244171142578,203.09616088867188,173.9499969482422,115.01530623548138,156.9875030517578,87.3810368579821,205.20338159178192,175.3333282470703,111.23100475073055,153.2729949951172,85.57851526731669,201.21125825299455,167.26333618164062,114.58504765393947,155.8350067138672,87.16681024311319,203.90811667797533,167.8333282470703,127959300,94178000,43232000,25683500,150780900.0
2020-11-24,112.61956787109375,155.9029998779297,88.12734985351562,206.720947265625,185.1266632080078,113.28450962449006,156.71249389648438,88.26286452265683,207.097927734301,186.663330078125,110.09669997199227,154.31300354003906,86.07522170743782,201.8878567700754,175.39999389648438,111.38747584073998,155.02499389648438,86.21522160348317,202.59348385258755,180.13333129882812,113874200,72042000,31560000,33979700,160945500.0
2020-11-25,113.46051025390625,159.2534942626953,88.25440216064453,206.73057556152344,191.3333282470703,114.1645670214996,159.89999389648438,88.60862868246434,208.10317127604395,191.3333282470703,112.61955438821877,157.01300048828125,87.51256838352329,205.36765546609928,181.7899932861328,112.99114404913823,157.093505859375,88.32713886252392,207.9291871253419,183.35333251953125,76499200,75808000,20916000,21012900,146790600.0
2020-11-27,114.00812530517578,159.76699829101562,89.3385009765625,208.0452117919922,195.25332641601562,114.8881964087024,160.8094940185547,89.87706271477253,209.0505028865832,199.5933380126953,113.64632368404556,159.50250244140625,88.30471695682945,206.8949338805957,192.81666564941406,113.9885714852941,160.56300354003906,88.33710181658857,207.67790693961095,193.72000122070312,46691300,47858000,17698000,14512200,112683300.0
2020-11-30,116.41364288330078,158.40199279785156,87.72180938720703,206.92393493652344,189.1999969482422,118.29112272745515,161.41949462890625,89.08316697860324,207.59088900761233,202.60000610351562,114.22324227134564,156.27749633789062,87.4358343604133,203.80174798687315,184.836669921875,114.37970265524602,160.4239959716797,88.74034360127615,206.9529322983351,200.73666381835938,169410200,81278000,36476000,33064800,189009300.0
2020-12-01,120.00236511230469,161.00399780273438,89.58311462402344,208.99249267578125,194.9199981689453,120.73575635202906,162.44749450683594,90.9148316611526,210.0654392889138,199.28334045410156,117.35237899468692,157.85899353027344,88.15175713429376,206.2279644946104,190.68333435058594,118.33023398098608,159.4250030517578,88.40086206683466,207.3492302101503,199.19667053222656,127728200,90740000,34738000,30904500,120310500.0
2020-12-02,120.35437774658203,160.17649841308594,91.07027435302734,208.18051147460938,189.60667419433594,120.63795655073368,161.60000610351562,91.45389809026554,208.27717917323255,190.51333618164062,118.21287321962612,158.66299438476562,89.15331118291863,205.69631091372938,180.40333557128906,119.31784652371452,161.08250427246094,89.58311755305067,207.70687809984773,185.47999572753906,89004200,62586000,24440000,23724500,143327100.0
2020-12-03,120.21749114990234,159.3365020751953,91.01148986816406,207.08827209472656,197.7933349609375,121.03888573515498,161.4320068359375,92.02933231770002,209.15683428910256,199.6566619873047,119.50365374662599,159.0655059814453,90.80622611448626,206.51795619228346,194.14332580566406,120.78464135667338,160.2729949951172,90.87398345075272,207.44591608061737,196.67333984375,78967600,57840000,24546000,25120900,127656000.0
2020-12-04,119.54276275634766,158.12899780273438,91.07227325439453,207.2042694091797,199.67999267578125,120.13925484832707,159.91050720214844,91.32984693187099,208.19022406241598,199.67999267578125,118.82892538940082,157.93800354003906,90.52424690306933,206.06365231045092,195.1666717529297,119.8850104827848,159.91050720214844,90.89939435115706,207.06894345672944,197.00332641601562,78260400,58272000,27564000,24666000,88203900.0
2020-12-07,121.00955200195312,157.89999389648438,90.6482925415039,207.13658142089844,213.9199981689453,121.8113927753868,159.03799438476562,91.2904858226934,208.3448540182586,216.26333618164062,119.54276955344461,157.08450317382812,89.96574742148972,205.87998971918097,201.01666259765625,119.60143846404372,157.82400512695312,90.62437639889983,207.21391263706005,201.63999938964844,86712000,55026000,26418000,24620000,168929100.0
2020-12-08,121.62559509277344,158.864501953125,90.60195922851562,208.79917907714844,216.6266632080078,122.21231402677293,159.2064971923828,90.76886288991709,209.70780248850605,217.0933380126953,120.3641613213804,156.00100708007812,89.48871066665589,205.7833352006613,206.1666717529297,121.61582191486363,157.94500732421875,90.18097125488364,206.82728456161968,208.50332641601562,82225500,65726000,21926000,23284100,192795000.0
2020-12-09,119.08316802978516,155.2100067138672,88.88712310791016,204.72972106933594,201.4933319091797,123.16082115520817,158.72149658203125,91.3851514019233,208.04521414612762,218.10667419433594,118.32044240464886,154.39999389648438,88.07405024027894,204.1594199175519,196.0,121.77226899352718,158.39450073242188,90.27613716076687,207.97755854732677,217.89666748046875,115089200,82016000,30152000,32440600,213873600.0
2020-12-10,120.5108413696289,155.07449340820312,88.44869995117188,203.492431640625,209.02333068847656,121.12689475984914,157.10499572753906,88.74662545546158,205.9669714355135,209.25,117.48927316966918,153.8000030517578,86.70446357568733,203.3377692160893,188.77999877929688,117.83152090843531,154.44949340820312,88.17318537790146,204.70070417714638,191.4566650390625,81312200,60604000,27256000,26733300,201249600.0
2020-12-11,119.69922637939453,155.8209991455078,88.76954650878906,206.14096069335938,203.3300018310547,120.04147411514255,155.93350219726562,88.90306943819704,206.19897016605873,208.0,117.8804156003438,153.64100646972656,87.68494258118176,202.12950167278134,198.93333435058594,119.71878019553394,154.83299255371094,87.83739468926349,203.0381250025985,205.00332641601562,86939800,61294000,24414000,30979400,139425000.0
2020-12-14,119.08316802978516,157.84849548339844,87.68792724609375,207.0496063232422,213.27667236328125,120.61839991794024,159.52349853515625,89.54774559544967,208.99251825885295,214.25,118.84848494369109,156.3000030517578,87.54618647320665,205.77367802543245,203.39999389648438,119.8850087460106,157.14999389648438,88.43225445521954,205.98633519997117,206.3333282470703,79184500,83116000,32004000,28798400,156121800.0
2020-12-15,125.04810333251953,158.25599670410156,88.07205200195312,206.98193359375,211.0833282470703,125.06766461171497,159.4250030517578,88.25390136066297,208.2288644236113,215.63333129882812,121.38114682979396,156.52450561523438,87.18424307436109,205.1550260177915,207.93333435058594,121.58649549869354,159.05050659179688,87.90515593485243,207.98720990430766,214.42666625976562,157243700,66390000,29646000,27000600,135214500.0
2020-12-16,124.97964477539062,162.04800415039062,87.83440399169922,211.9600067138672,207.58999633789062,125.52724118635251,162.35000610351562,88.33261387525727,212.7623014724509,210.8333282470703,123.75732602917816,158.1840057373047,87.48964208329406,207.5522307264751,201.6666717529297,124.58850874495589,158.80050659179688,88.3266310386734,207.58122808827997,209.41000366210938,98208600,88552000,30270000,35023300,126287400.0
2020-12-17,125.84991455078125,161.8040008544922,87.08210754394531,212.0953369140625,218.63333129882812,126.71043158211236,163.17550659179688,88.27203831828774,213.51626666873807,219.60667419433594,125.20452677728292,161.0500030517578,86.62176359024846,210.6454097969994,206.5,126.04548253402541,162.5,88.10892048797689,212.53031209929716,209.39666748046875,94359800,69486000,32494000,32515800,168810300.0
2020-12-18,123.8551254272461,160.08250427246094,86.2406234741211,211.2930450439453,231.6666717529297,126.24109415995949,162.4709930419922,87.44131105470635,212.35633084417685,231.6666717529297,123.32708279982056,158.5800018310547,85.70305765321262,208.80884421892665,209.51333618164062,126.10419504845385,162.19949340820312,87.39497638246168,211.2930450439453,222.96665954589844,192541500,119914000,80328000,63354900,666378600.0
2020-12-21,125.39034271240234,160.3090057373047,86.6571273803711,215.15948486328125,216.6199951171875,125.46857290305822,161.34849548339844,86.73086754886542,216.522419705754,222.8333282470703,120.71619699711728,158.3000030517578,84.64585288156944,210.02674593462783,215.35667419433594,122.25142905164114,160.00050354003906,85.36875740142833,210.2877369096463,222.0800018310547,121251600,76736000,36568000,37181900,174135900.0
2020-12-22,128.9595184326172,160.3260040283203,85.8664779663086,216.46446228027344,213.44667053222656,131.4334903171584,161.10000610351562,86.55923267897111,218.09804924885032,216.6266632080078,126.77889110285736,159.00399780273438,85.322184267216,214.44423396680983,204.7433319091797,128.6954934124312,160.14199829101562,86.41101493195013,215.2561896407251,216.0,168904800,47388000,18734000,22612200,155148000.0
2020-12-23,128.05990600585938,159.2635040283203,86.30888366699219,213.64195251464844,215.32666015625,129.49733922563573,160.50650024414062,87.08658397331801,216.09715618189009,217.1666717529297,127.8838843351233,159.20849609375,85.94319324817421,213.42929533684529,207.52333068847656,129.2333291008579,160.25,86.09614708208859,215.6621809543556,210.73333740234375,88223700,41876000,20676000,18699600,99519000.0
2020-12-24,129.04750061035156,158.63450622558594,86.6312255859375,215.3141632080078,220.58999633789062,130.5045096503602,160.10000610351562,86.98745144144733,216.14545529230062,222.02999877929688,128.19677169940385,158.4499969482422,86.14596963064815,213.81590233232166,213.6666717529297,128.4119009515093,159.69500732421875,86.43941751149356,214.02855947593753,214.3300018310547,54930100,29038000,6936000,10550600,68596800.0
2020-12-28,133.6630096435547,164.197998046875,88.48655700683594,217.45040893554688,221.22999572753906,134.2986094599442,165.1999969482422,89.2158397079636,218.48468260749522,227.13333129882812,130.5534228147209,158.63450622558594,87.00413627876506,215.57516750760578,220.26666259765625,131.02280398341387,159.6999969482422,87.26818691193196,216.95742427700117,224.836669921875,124486200,113736000,27860000,17933500,96835800.0
2020-12-29,131.88333129882812,166.10000610351562,87.62117004394531,216.66744995117188,221.99667358398438,135.7165220448989,167.53250122070312,89.30113847739997,219.5963017323082,223.3000030517578,131.36506921587002,164.06100463867188,87.49014059474887,216.11648528165648,218.3333282470703,134.99291871746365,165.4969940185547,89.06947269445656,218.75534867121627,220.3333282470703,121047300,97458000,25988000,17403200,68732400.0
