Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2021-07-14,0.0238147863209688,0.0011740849089997,0.0082714027576092,0.0054304321788739,-0.0229373231117113,0.0011642565654693257
2021-07-15,-0.0045023517251119,-0.0138060090429663,-0.0061971292209624,-0.0052523898123726,-0.0042638736295263,-0.0032675735627459117
2021-07-16,-0.0141760821881335,-0.0159812543511904,0.0044011175262578,-0.000996863710153,-0.0098547151659816,-0.007567415006813217
2021-07-19,-0.0272830686688561,-0.0067497585465776,-0.0198513828476737,-0.0134108389126121,0.003099673103658,-0.015996781399983978
2021-07-20,0.0256425301316579,0.0066266090974773,0.0141925745832341,0.0083043430248161,0.0218571657059638,0.0150488060047999
2021-07-21,-0.0051451283734341,0.0033554749445127,0.0113688130284499,0.0074190177320842,-0.0079192948526113,0.008208041662144044
2021-07-22,0.0095827355967072,0.0146281213235178,0.0054753442001277,0.0167039796031369,-0.0092446078606858,0.0020146392092429753
2021-07-23,0.0119178543851237,0.0051023458011648,0.0331032423918347,0.0122612500037747,-0.0090976835849316,0.010094332386254415
2021-07-26,0.00289022256114,0.0117394583187754,0.0131806060921028,-0.0021430247516104,0.0218916887137868,0.0023793669227295928
2021-07-27,-0.0150121730043686,-0.0200464713457426,-0.0206055659112395,-0.0087210824832105,-0.0197180780313794,-0.004723583382178003
2021-07-28,-0.0122712335096451,0.0010831503488784,-0.0030383069498661,-0.0011176678088871,0.0034062276545409,-0.000186279231552706
2021-07-29,0.0045419084739516,-0.0084091991038789,0.0011651775211883,0.0009777122675764,0.0458727584618293,0.004197331845272641
2021-07-30,0.0015093612755274,-0.0786633088754915,-0.0097108930884286,-0.0055649275135505,0.0144372086643828,-0.005420713608261166
2021-08-02,-0.0023335716071423,0.0011683541547145,0.005667301903584,-0.0003160675356171,0.0321747259471116,-0.001844505670060361
2021-08-03,0.0125650761322719,0.010379692962522,0.0021340230537147,0.0080428540942852,9.862134908657856e-05,0.008169961338918062
2021-08-04,-0.0027861068774441,-0.0034281091478437,-0.0018472495425283,-0.0021267586365561,0.0016611683273519,-0.004643150661295458
2021-08-05,0.0007481846872124,0.0063203474572172,0.0066784291680161,0.0104508956195682,0.0052050725681567,0.005987485990419113
2021-08-06,-0.0047783795467077,-0.0092398913159003,0.0007006872901888,-0.0002074538692619,-0.0219711303460895,0.0016738645485288822
2021-08-09,-0.0003421653444552,-0.0009181548153357,0.0070245002826256,-0.0039111288991457,0.020752939609056,-0.0009403502649549345
2021-08-10,-0.0033599427158752,-0.0063610049731653,0.0006845407380177,-0.0065766153093483,-0.0052958920093246,0.0009921869538634502
2021-08-11,0.0017839826071016,-0.0086408685021376,-0.002951493438646,0.0017788500484172,-0.0030610372451574,0.0012749307180154837
2021-08-12,0.0205607359269411,0.0034538388189029,0.0050711388962893,0.0099175137527161,0.020181504916966,0.00413780773547866
2021-08-13,0.0014095457607478,-0.0028889970825907,0.0001190586577741,0.0104351024230935,-0.0070584091033222,0.0016060163209228441
2021-08-16,0.0134569672469107,0.0015227871766333,0.0036781830921044,0.0059580029469419,-0.0441875447128668,0.0026174222619943593
2021-08-17,-0.0061730847032292,-0.0174381914524788,-0.011697439119358,-0.0051733221491918,-0.0302712351694671,-0.007085743507137991
2021-08-18,-0.0258316459038074,-0.0126461134762571,-0.0053346897469477,-0.006137764952434,0.0343725925857184,-0.01080665284525433
2021-08-19,0.0023201144760561,-0.0042166964942845,0.0025119217438768,0.0205624108941735,-0.0227832670483938,0.001255903256156918
2021-08-20,0.0101056702708175,0.0038198497898503,0.0110660504497843,0.0252538673212034,0.0100315716291425,0.00810860389074176
2021-08-23,0.0102050182074387,0.0203910374835346,0.0190499794660502,0.0009523054363842,0.0375650332084879,0.008487667984412181
2021-08-24,-0.0006017869174193,0.0121462534642416,0.0091640990182489,-0.006685676206564,0.0030958501857263,0.0014946188019620721
2021-08-25,-0.0084566696861554,-0.0019985098458953,0.0038654855677043,-0.0020175971217622,0.0038177489873267,0.00221765740325088
2021-08-26,-0.0055424939623065,0.0050853051528451,-0.0058020143363524,-0.0097157595032666,-0.014217568331421,-0.0058419498276026565
2021-08-27,0.0071587069424734,0.0100906741973107,0.0169360406991307,0.0021042546882187,0.0152294528326276,0.008769071540452218
2021-08-30,0.0299637122816639,0.021249618004886,0.0063375199483919,0.0128292252052492,0.0263247946318279,0.0042973241068746
2021-08-31,-0.0084602823510081,0.0142827147114316,-5.14784933969414e-05,-0.0056485146773242,0.006559274920001,-0.0013500269158932096
2021-09-01,0.0044685564534685,0.0023626160329893,0.0026088001216629,-0.0001656356182296,-0.0022179812627513,0.00031164006095334113
2021-09-02,0.0074471401824711,-0.0045749279314957,-0.0111907486824312,-0.0022553307566093,-0.0023184737320933,0.002838605754404257
2021-09-03,0.0042216953300967,0.0043018201541268,0.0038478819717182,-3.322605345775178e-05,0.0016098361025145,-0.0003350872611813474
2021-09-07,0.0153703641955622,0.0089419259195549,0.0051257207708913,-0.0031931803631691,0.0260359426884876,-0.0034013524523203464
2021-09-08,-0.0101346318762454,0.0046085387838814,-0.0043766893801751,9.98891398558208e-05,0.0012609548743898,-0.001319436813816666
2021-09-09,-0.0067275744071815,-0.0117952961348627,0.0002070371610562,-0.0099083062110089,0.0013123695533123,-0.004616247150002522
2021-09-10,-0.0336622465089103,-0.0043173076063389,-0.0208663047002364,-0.0051942661858404,-0.024935356375548,-0.0077525522862761
2021-09-13,0.0038859703011961,-0.0034592661286029,0.010820504287119,0.0043188971569592,0.0090991394444431,0.002273900346369644
2021-09-14,-0.0096079556483886,-0.00207613463892,-0.0004113581233627,0.0093838999706987,0.0020033418287222,-0.005763213966258604
2021-09-15,0.0061247587350708,0.0074475890641202,0.0124737122253482,0.0166393093353998,0.0151170583193696,0.008438294222079725
2021-09-16,-0.0016117546719944,0.0035755056094998,-0.0057499027925639,0.0013113353393471,0.0015335851645735,-0.0015523447127638308
2021-09-17,-0.0185185014557924,-0.0074006371513072,-0.020361854449257,-0.0176837750698256,0.0032970919669145,-0.0091526302757993
2021-09-20,-0.0215924609754597,-0.0313273619375428,-0.017445527987388,-0.0187493980886973,-0.0393697612985842,-0.017123077726381844
2021-09-21,0.0034220367744358,-0.0036122637458179,0.0045179785911496,0.0016973285399711,0.0125346431838076,-0.0008126886585469564
2021-09-22,0.0167318390718142,0.0108334538486785,0.0092094648128186,0.0127409153626985,0.0168445123601458,0.009474585224220084
2021-09-23,0.0066965374593908,0.0105797770628589,0.0062808960497961,0.0032768600188906,0.0022582628204918,0.012061680369935969
2021-09-24,0.0006126897174245,0.0027829969154169,0.0056702510943366,-0.0007012659367777,0.0271608419720203,0.0014599428113642636
2021-09-27,-0.01060590069807,-0.0057734695248884,-0.0079679901369701,-0.0174557074055419,0.0216774013775571,-0.002780243920187674
2021-09-28,-0.0240889600913587,-0.0267326216773546,-0.0382998291319416,-0.0368751613089012,-0.0175921953475488,-0.020574317739894057
2021-09-29,0.0064618467159359,-0.0044853961553362,-0.0122867988898954,0.0016915671918063,0.0048111864344248,0.0015679543362838073
2021-09-30,-0.0093550538232365,-0.0048829816177362,-0.0093768434336372,-0.0073508799310566,-0.0074897880450971,-0.011981202945014901
2021-10-01,0.0080939589606225,-0.0005420246980202,0.0237064207195325,0.0251492130872732,-0.0003353450129373,0.011425952113334161
2021-10-04,-0.0249133316661377,-0.0288848580845483,-0.0199652742995578,-0.0209367938127183,0.0081066733488895,-0.013070952048643704
2021-10-05,0.014058994977099,0.0097399503469038,0.0178711058619587,0.0197603255792906,-0.0012035741082394,0.010469517498601526
2021-10-06,0.0062874001674424,0.0126516460717886,0.0086059448901341,0.0149516698014444,0.0027633209998731,0.004094399349624824
2021-10-07,0.0090436345776586,0.0123150605020896,0.0132459910438954,0.0059188425023401,0.0137788939291229,0.008264039225065405
2021-10-08,-0.0027255220539045,-0.0041905734620603,0.0062347846047481,0.0,-0.0102845395622746,-0.0019155566024214522
2021-10-11,-0.0006300396926834,-0.0129521211052746,-0.0086660568991203,-0.0021046141056645,0.0081779974012307,-0.006889441644339833
2021-10-12,-0.0091446303309847,0.0003172241904451,-0.0154925078328859,-0.0045990425462266,0.0172506161383201,-0.0024197056865549256
2021-10-13,-0.0042489441441707,0.0113143518405361,0.0086449783947272,0.0116431378253888,0.0066303495937613,0.0030179558702319183
2021-10-14,0.0200237944940948,0.004732543058962,0.025148896972933,0.0215014213971206,0.0088868656729949,0.016919162285711567
2021-10-15,0.00748447813605,0.0325448632002943,0.0018580584950631,0.0048106916902346,0.0297490749171091,0.007432520637190081
2021-10-18,0.0117369052549109,0.0110040057694703,0.0090326763682731,0.0100737306728511,0.0316171144399728,0.0033690878018038262
2021-10-19,0.0149675373615693,-0.0007517249304827,0.0060080419780586,0.0030544893468967,-0.0067344864746924,0.007366142784235753
2021-10-20,0.0033555973204429,-0.0084820669896218,-0.009831198571012,-0.0026641323336666,0.0017687488821671,0.003657333598560689
2021-10-21,0.0014728657226273,0.0058247600454063,0.0025633006055246,0.010838709615966,0.0320518190169313,0.002991393168360022
2021-10-22,-0.0052990253392249,-0.0293822961363881,-0.0295360584618891,-0.0051623623086534,0.0173870725439319,-0.0010731292246643565
2021-10-25,-0.0003361918376957,-0.0045613770860822,0.0010669925185602,-0.0033367890010775,0.1192184348674674,0.004736959440853509
2021-10-26,0.0045644464108185,0.0166361109393231,0.0064573202476376,0.0064050978209693,-0.006293814959297,0.0018181414322441137
2021-10-27,-0.0031526361415635,0.0048518489673822,0.0472336757657531,0.0412516263885346,0.0188987275348985,-0.0050643703711055294
2021-10-28,0.0246840921031014,0.0158154269662051,-0.0020406889518385,0.0036446832679229,0.0370556294441733,0.009781288424184026
2021-10-29,-0.0183220587832837,-0.0217459843467148,0.0145486316437507,0.0221664425535172,0.033740623277135,0.0019474372317175562
2021-11-01,-0.0056234573151625,-0.0162382290933835,-0.0307957267960796,-0.0068079998801985,0.0814972441958252,0.0017984589459023885
2021-11-02,0.0070908102253085,-0.0016167159617979,0.0144252489999351,0.0113510890406705,-0.0307427479795802,0.003673607120388547
2021-11-03,0.0097512919976278,0.0212797819692916,0.0063350258576027,0.0026081187827742,0.0350936875516589,0.00644049461289024
2021-11-04,-0.0035049738582602,0.0271114644260822,0.012813582459266,0.007278889396844,0.0131356462854623,0.004173222342817036
2021-11-05,0.0035760205082073,0.0120040910212068,0.0037459095130926,-0.0011303076368379,-0.006378469186125,0.003725850045284445
2021-11-08,-0.0055681923380812,-0.0085645198787744,0.0007400570750961,0.0027636694875354,-0.0496112461755786,0.0008873940607025194
2021-11-09,0.0024563797185835,0.0246996740450488,-0.0006897794502497,-0.0030907706932677,-0.1277231872890237,-0.0035049109264001276
2021-11-10,-0.0193491233983942,-0.0266879710775051,-0.0177275922716651,-0.0154484908497287,0.0425128380906909,-0.008259842163861058
2021-11-11,-0.0003381837655682,-0.0027463665972794,0.0008317272840073,0.0049153915453772,-0.0041661953768667,0.0005507883329889288
2021-11-12,0.0142352084728541,0.0150482344580801,0.0195522609503009,0.0128224270781978,-0.0287010652795614,0.007196697564130407
2021-11-15,6.668980305557927e-05,0.005806911669058,-0.0017222051652411,-0.0019322663102538,-0.0195725431569203,-1.0739878017001878e-05
2021-11-16,0.0066444632920089,-0.001405473377029,-0.0020905998535768,0.0101840475281176,0.0399836609057943,0.0038577790571266367
2021-11-17,0.0163557206588488,0.002341388070042,-9.399645665959496e-05,0.0006782604763526,0.0319842161038588,-0.0026050154828958787
2021-11-18,0.0281363513216964,0.040601497259703,0.0109884630724326,0.006320088382954,0.0067448127918215,0.0033790647401719144
2021-11-19,0.0168336289685599,-0.0052870662112902,-0.005032198796941,0.0053770560519977,0.03643213445735,-0.001399644604988097
2021-11-22,0.0029232090130358,-0.0286950948818808,-0.0193521064934366,-0.0096056001377064,0.0172720969095315,-0.003202258316960725
2021-11-23,0.0024191199815537,0.0020887747639571,-0.002188259490891,-0.0063467694719685,-0.0422322934487156,0.001655761383195201
2021-11-24,0.0032780616547109,0.0001033100031511,-0.0002692508362259,0.0006807827623846,0.0062651056598106,0.0022912237766672798
2021-11-26,-0.0321909929520674,-0.0214123178564052,-0.0270219795524183,-0.0246569827392504,-0.0310135828038413,-0.022987011159321162
2021-11-29,0.0216378470403296,0.0161365356700279,0.0229000837509876,0.0208617750781204,0.0496471567513443,0.013113836082824229
2021-11-30,0.0310892518388601,-0.015420562086679,-0.0253819754704966,-0.0181055218712257,0.0068105786727846,-0.019143381187850562
2021-12-01,-0.0032114165761407,-0.0182286237398214,-0.0058718806042265,-0.0015437722794968,-0.0444406533109427,-0.011885541457955926
2021-12-02,-0.0061486614844091,-0.0018485965146333,0.015126933247282,-0.0017889128941801,-0.0095431303533797,0.014094638396057768
2021-12-03,-0.0117935418111533,-0.0139357287781515,-0.0087743199081345,-0.0198628279300333,-0.0663521763056877,-0.00848445514173865
2021-12-06,0.0212746426437395,0.0110252176965555,0.0089131991084816,0.0097967450487491,-0.005889394805839,0.011662599309686139
2021-12-07,0.0348326930797186,0.0276020387983185,0.029059886999077,0.02641174972088,0.0414858107009351,0.020495603186252546
2021-12-08,0.0225272782041034,-3.689939734869626e-05,0.0046098264592047,0.0001491864294715,0.0162307612457086,0.003080535586585806
2021-12-09,-0.0029744475916406,-0.0113437412388588,-0.0041404004435872,-0.005598218044166,-0.0628934172702752,-0.007206988232523656
2021-12-10,0.0276280017329567,-0.0113112967979866,0.0038344324642351,0.0279458560103031,0.0130938274828006,0.009503769118209724
2021-12-13,-0.0208908170586115,-0.0154752021511869,-0.0133424242161324,-0.0092091330372016,-0.0510537759246294,-0.009178158342793815
2021-12-14,-0.0080555321224384,-0.0028110767563395,-0.0118900263215043,-0.0331297446061187,-0.0082081732709999,-0.0074987228546236715
2021-12-15,0.0281102821539594,0.0246707324933703,0.0164059085029398,0.0190354442287919,0.0180723254355315,0.016216267351890877
2021-12-16,-0.0400554506112372,-0.0259756393162166,-0.0173168765571438,-0.0295675255914648,-0.0515850556723232,-0.008781863311112446
2021-12-17,-0.0065229968597452,0.0067662608455105,-0.0141532778024903,-0.0033917288291558,0.0060769473418997,-0.01034096458405368
2021-12-20,-0.0081552699869931,-0.0174346606606188,-0.0028155793844503,-0.0120861202447255,-0.0356160597954849,-0.01145339832325659
2021-12-21,0.0189071613761936,0.0197816953338927,0.0126930391623308,0.0228068659312461,0.0419866565428304,0.017621755385195486
2021-12-22,0.015202619706524,0.0036315039822494,0.0187420215510368,0.0178962545882705,0.0722714094245877,0.010128728029127596
2021-12-23,0.0036371012733733,0.0001841194647931,0.0013159365583983,0.0044618136282175,0.0560200256741856,0.006204412685251626
2021-12-27,0.022715031572919,-0.0082116463213953,0.006243086311325,0.0229209654775251,0.0249349164022528,0.013744051573605864
2021-12-28,-0.005784074468793,0.0058267107324453,-0.0109740912553608,-0.003510354367779,-0.0050128185500081,-0.0010106653988873737
2021-12-29,0.0005019250365676,-0.0085917251017795,0.0003856729400176,0.0020494786394352,-0.0020969072503069,0.0014009134018576786
2021-12-30,-0.0065998469402761,-0.0032944277273429,-0.0034323698813043,-0.007721070870714,-0.014699782732613,-0.002994233841904309
2021-12-31,-0.0035417694500956,-0.0114952177952667,-0.0091027185207248,-0.0088804396668985,-0.0127497748747516,-0.0026296343734744394
2022-01-03,0.0246967175026719,0.0218772589539005,0.0027262368182781,-0.0046792667858457,0.1269116289226746,0.006353824170388397
2022-01-04,-0.0127728998783199,-0.0170602896896637,-0.0045457804851682,-0.0172958810503985,-0.0427328783005968,-0.0006298202522032699
2022-01-05,-0.0269600421707915,-0.0190738463166833,-0.0479619222096563,-0.0391439551041643,-0.0549538953529106,-0.019583264304501073
2022-01-06,-0.0168341665746495,-0.0067336018587146,-0.0007448572726379,-0.0079334629076414,-0.0217583798414876,-0.0009642337401809882
2022-01-07,0.0009879234783456,-0.0042969971774759,-0.003980963544378,0.0005095848938078,-0.0360900489502184,-0.004058441082336512
2022-01-10,0.0001161038730143,-0.0065918547851165,0.0113907628889146,0.0007320113771184,0.0298907407494945,-0.0014420705375388979
2022-01-11,0.0166444460070665,0.0237186024393067,0.0103629875459201,0.0022568403011227,0.0059174817761563,0.009118286452399373
2022-01-12,0.0025671420276203,-0.0009377696670975,0.0115774878782361,0.0103909906561943,0.0385375461284383,0.0028137920146670695
2022-01-13,-0.0192115880346869,-0.0244665345510611,-0.0179291140211976,-0.0432443553744611,-0.0698765546567501,-0.014346029234400533
